date,close,MA_open,MA_close,MA_high,MA_low,ATR,Up,Dn,Trend,TrendUp,TrendDown,TrendSL,EMA,open,high,low,instrument_token
2023-12-08 09:16:00+05:30,248.1,248.51153846153846,248.64615384615382,251.7076923076923,245.46923076923076,11.256361521543498,278.853899175722,111.34866174147803,-1.0,,278.853899175722,278.853899175722,257.6257208362287,247.2,253.35000000000002,239.5,20904964
2023-12-08 09:17:00+05:30,245.95,248.6576923076923,248.45769230769233,251.71153846153845,245.31153846153848,10.267271141157627,278.853899175722,123.2427463061085,-1.0,,278.853899175722,278.853899175722,257.5538702464673,248.15,250.10000000000002,242.8,20904964
2023-12-08 09:18:00+05:30,244.5,248.4692307692308,248.15769230769232,251.58846153846156,244.88076923076926,9.100453355868225,278.853899175722,135.5445597295813,-1.0,,278.853899175722,278.853899175722,257.47353873725825,245.85000000000002,247.55,241.95,20904964
2023-12-08 09:19:00+05:30,244.9,248.1846153846154,247.92692307692306,251.5,244.46538461538464,8.200340016901169,278.853899175722,146.39591979718597,-1.0,,278.853899175722,278.853899175722,257.3961631142597,244.55,247.55,242.05,20904964
2023-12-08 09:20:00+05:30,243.25,247.92307692307693,247.5653846153846,251.26538461538465,243.96153846153845,7.47525501267588,278.853899175722,153.84693984788942,-1.0,,278.853899175722,278.853899175722,257.3091098027873,244.9,246.2,240.89999999999998,20904964
2023-12-08 09:21:00+05:30,241.15,247.62692307692308,246.95,250.8653846153846,243.4346153846154,6.818941259506901,278.853899175722,160.7977048859172,-1.0,,278.853899175722,278.853899175722,257.20966912707786,244.35,245.04999999999998,240.20000000000002,20904964
2023-12-08 09:22:00+05:30,242.25,247.03461538461536,246.59999999999997,250.69230769230768,242.64615384615385,7.8892059446301745,278.853899175722,147.1295286644379,-1.0,,278.853899175722,278.853899175722,257.1176096247574,241.15,247.35,236.25,20904964
2023-12-08 09:23:00+05:30,244.55,246.70384615384617,246.28461538461536,250.49615384615385,242.18461538461537,8.01690445847264,278.853899175722,147.3971464983283,-1.0,,278.853899175722,278.853899175722,257.040270488605,242.55,247.8,239.39999999999998,20904964
2023-12-08 09:24:00+05:30,251.85,246.3923076923077,246.5230769230769,250.82692307692307,241.8692307692308,9.050178343854475,278.853899175722,139.7728598737463,-1.0,,278.853899175722,278.853899175722,257.0083303625213,244.55,254.45,242.3,20904964
2023-12-08 09:25:00+05:30,254.5,246.6153846153846,246.8153846153846,251.07692307692307,241.8576923076923,8.437633757890847,278.853899175722,150.34839490530982,-1.0,,278.853899175722,278.853899175722,256.9928944833673,251.85,254.89999999999998,248.3,20904964
2023-12-08 09:26:00+05:30,250.9,246.8846153846154,246.8692307692308,251.41153846153844,242.06153846153848,7.778225318418131,278.853899175722,159.21129617898242,-1.0,,278.853899175722,278.853899175722,256.95539974808503,254.05,255.45,249.65,20904964
2023-12-08 09:27:00+05:30,250.29999999999998,246.90384615384616,246.91153846153844,251.40384615384616,242.17307692307693,6.9961689888136,278.853899175722,165.8209721342368,-1.0,,278.853899175722,278.853899175722,256.9144434419429,250.55,252.1,247.45,20904964
2023-12-08 09:28:00+05:30,250.95,246.92307692307693,247.16538461538462,250.40384615384616,242.9846153846154,6.584626741610198,278.853899175722,171.70947910067764,-1.0,,278.853899175722,278.853899175722,256.8777391746079,250.29999999999998,253.4,248.05,20904964
2023-12-08 09:29:00+05:30,246.0,247.16923076923075,247.00384615384615,250.4346153846154,243.23076923076923,7.700970056207652,278.853899175722,155.81335932550817,-1.0,,278.853899175722,278.853899175722,256.81079924122565,250.39999999999998,253.75,242.7,20904964
2023-12-08 09:30:00+05:30,246.79999999999998,246.9692307692308,247.06923076923073,250.28076923076924,243.10769230769228,7.500727542155747,278.853899175722,154.64126949413105,-1.0,,278.853899175722,278.853899175722,256.7491943228181,245.55,248.10000000000002,241.2,20904964
2023-12-08 09:31:00+05:30,247.0,247.04230769230767,247.26153846153844,250.43461538461537,243.33461538461538,6.788045656616812,278.853899175722,165.76845212059823,-1.0,,278.853899175722,278.853899175722,256.6891992808315,246.79999999999998,249.54999999999998,244.89999999999998,20904964
2023-12-08 09:32:00+05:30,248.60000000000002,247.23076923076923,247.54615384615389,250.66153846153844,243.56153846153848,6.466034242462609,278.853899175722,170.1575890904487,-1.0,,278.853899175722,278.853899175722,256.6394195929494,247.0,250.5,245.0,20904964
2023-12-08 09:33:00+05:30,248.45,247.5076923076923,247.94615384615386,251.03846153846155,243.9269230769231,6.212025681846954,278.853899175722,173.83069181783657,-1.0,,278.853899175722,278.853899175722,256.5890231646851,248.5,251.1,245.65,20904964
2023-12-08 09:34:00+05:30,246.2,247.83846153846156,248.33461538461538,251.43846153846155,244.25384615384613,6.109019261385218,278.853899175722,174.04176886337737,-1.0,,278.853899175722,278.853899175722,256.52509071444086,248.65,250.25,244.45,20904964
2023-12-08 09:35:00+05:30,247.7,248.29615384615383,248.75384615384615,251.56153846153848,244.9076923076923,5.631764446038911,278.853899175722,179.26882664753305,-1.0,,278.853899175722,278.853899175722,256.47078246389043,247.1,248.95,244.75,20904964
2023-12-08 09:36:00+05:30,247.95000000000002,248.70384615384611,249.0153846153846,251.75384615384615,245.3423076923077,5.536323334529183,278.853899175722,181.2391199856498,-1.0,,278.853899175722,278.853899175722,256.4183468794973,247.85,250.3,245.05,20904964
2023-12-08 09:37:00+05:30,248.55,248.96153846153845,248.76153846153846,251.41538461538462,245.68076923076922,4.989742500896886,278.853899175722,188.49808998923737,-1.0,,278.853899175722,278.853899175722,256.36992628331575,247.89999999999998,250.04999999999998,246.7,20904964
2023-12-08 09:38:00+05:30,247.85000000000002,248.7076923076923,248.25,251.04615384615383,245.55769230769232,4.592306875672659,278.853899175722,193.2923174919281,-1.0,,278.853899175722,278.853899175722,256.3174959677261,248.55,250.1,246.70000000000002,20904964
2023-12-08 09:39:00+05:30,249.25,248.25,248.12307692307692,250.73076923076923,245.3,4.706730156754497,278.853899175722,192.34423811894607,-1.0,,278.853899175722,278.853899175722,256.27400368484774,248.10000000000002,251.35000000000002,246.3,20904964
2023-12-08 09:40:00+05:30,249.04999999999998,248.14999999999998,248.0269230769231,250.68076923076922,245.2423076923077,4.71754761756588,278.853899175722,192.46442858920943,-1.0,,278.853899175722,278.853899175722,256.2295482775564,249.25,251.45000000000002,246.7,20904964
2023-12-08 09:41:00+05:30,248.75,248.01153846153846,247.8576923076923,250.5307692307692,245.0,5.1756607131744055,278.853899175722,186.06707144190716,-1.0,,278.853899175722,278.853899175722,256.183520288156,248.5,251.45,244.9,20904964
2023-12-08 09:42:00+05:30,253.3,247.87307692307692,248.41923076923075,250.82692307692307,245.11153846153846,7.2442455348808155,278.853899175722,163.9440535814302,-1.0,,278.853899175722,278.853899175722,256.1657755479212,248.6,257.6,244.14999999999998,20904964
2023-12-08 09:43:00+05:30,251.65,248.44615384615383,248.7923076923077,251.33461538461538,245.70769230769233,6.870684151160612,278.853899175722,169.37679018607264,-1.0,,278.853899175722,278.853899175722,256.13798615993403,253.0,254.7,248.95,20904964
2023-12-08 09:44:00+05:30,253.15,248.81923076923078,249.26538461538465,251.81923076923078,245.9346153846154,7.153013113370459,278.853899175722,166.01384263955447,-1.0,,278.853899175722,278.853899175722,256.11959855279594,251.65,255.85,247.85,20904964
2023-12-08 09:45:00+05:30,251.95,249.22307692307692,249.5230769230769,252.14230769230772,246.21923076923076,6.864759835027852,278.853899175722,169.32288197966577,-1.0,,278.853899175722,278.853899175722,256.09393948477873,252.25,254.70000000000002,248.7,20904964
2023-12-08 09:46:00+05:30,251.14999999999998,249.48846153846154,249.73076923076923,252.26923076923077,246.54615384615383,5.8610698762708875,278.853899175722,180.99216148474935,-1.0,,278.853899175722,278.853899175722,256.06351524179547,251.95,252.75,249.9,20904964
2023-12-08 09:47:00+05:30,253.85,249.6846153846154,250.31923076923078,252.79230769230767,246.7923076923077,6.745802407203152,278.853899175722,171.40037111356213,-1.0,,278.853899175722,278.853899175722,256.04989360953823,251.2,257.04999999999995,247.65,20904964
2023-12-08 09:48:00+05:30,252.0,250.21153846153845,250.64999999999998,253.28461538461536,247.23846153846154,6.2593518054023605,278.853899175722,177.83777833517166,-1.0,,278.853899175722,278.853899175722,256.02497118732566,253.95,255.35,250.55,20904964
2023-12-08 09:49:00+05:30,255.15,250.53076923076924,251.20384615384617,253.99615384615385,247.53846153846155,7.344513854051776,278.853899175722,166.1158337513787,-1.0,,278.853899175722,278.853899175722,256.0195867492498,252.0,259.55,248.95,20904964
2023-12-08 09:50:00+05:30,254.5,251.07692307692307,251.66153846153844,254.52692307692308,247.90769230769232,6.870885390538829,278.853899175722,171.77437531353405,-1.0,,278.853899175722,278.853899175722,256.0102354461775,255.0,256.95,251.5,20904964
2023-12-08 09:51:00+05:30,254.65,251.53461538461536,252.1846153846154,254.99615384615387,248.28461538461536,6.30316404290412,278.853899175722,178.26203148515054,-1.0,,278.853899175722,278.853899175722,256.0018647665087,254.5,256.2,251.6,20904964
2023-12-08 09:52:00+05:30,255.7,252.03846153846155,252.68076923076922,255.51153846153844,248.73076923076923,6.214873032178094,278.853899175722,180.49652361386285,-1.0,,278.853899175722,278.853899175722,256.0000071371763,254.65,258.05,252.1,20904964
2023-12-08 09:53:00+05:30,258.35,252.51923076923077,253.39615384615382,256.1653846153846,249.2076923076923,6.423654774133566,278.853899175722,179.3411427103972,-1.0,,278.853899175722,278.853899175722,256.01446863171674,255.5,259.95,252.9,20904964
2023-12-08 09:54:00+05:30,254.89999999999998,253.2423076923077,253.86923076923074,256.9923076923077,249.6615384615385,7.667741080600169,278.853899175722,164.48710703279798,-1.0,,278.853899175722,278.853899175722,256.00761036321387,257.9,262.2,250.8,20904964
2023-12-08 09:55:00+05:30,254.05,253.7576923076923,253.9269230769231,257.04999999999995,250.17307692307693,7.638305810450129,278.853899175722,162.91533027459846,-1.0,,278.853899175722,278.853899175722,255.99556353020947,255.3,258.35,250.8,20904964
2023-12-08 09:56:00+05:30,253.15,253.83846153846156,254.0423076923077,257.0769230769231,250.24615384615385,7.016229357837606,278.853899175722,168.28024770594874,-1.0,,278.853899175722,278.853899175722,255.97805237002356,254.05,255.05,249.89999999999998,20904964
2023-12-08 09:57:00+05:30,255.6,253.93846153846152,254.23076923076923,257.20384615384614,250.43076923076922,7.074672018378204,278.853899175722,168.97893577946155,-1.0,,278.853899175722,278.853899175722,255.97572589390035,252.95000000000002,257.5,250.25,20904964
2023-12-08 09:58:00+05:30,255.14999999999998,254.19230769230768,254.4769230769231,257.3807692307692,250.70384615384617,6.493504013783653,278.853899175722,176.70295183459615,-1.0,,278.853899175722,278.853899175722,255.97064450378403,255.55,257.0,252.25,20904964
2023-12-08 09:59:00+05:30,255.75,254.43846153846155,254.83076923076925,257.8346153846154,250.95,6.257628010337743,278.853899175722,180.78346387594712,-1.0,,278.853899175722,278.853899175722,255.96928669145305,255.14999999999998,258.65000000000003,253.10000000000002,20904964
2023-12-08 10:00:00+05:30,254.35,254.8,254.8692307692308,257.85769230769233,251.37307692307692,5.743221007753297,278.853899175722,186.33134790696045,-1.0,,278.853899175722,278.853899175722,255.95932185027488,255.9,257.34999999999997,253.15,20904964
2023-12-08 10:01:00+05:30,253.05,254.83846153846156,254.95,257.9307692307693,251.38076923076926,5.719915755814974,278.853899175722,184.83601093022034,-1.0,,278.853899175722,278.853899175722,255.94141833119625,254.45,256.3,250.65,20904964
2023-12-08 10:02:00+05:30,256.95,254.91153846153844,255.08846153846156,258.25,251.27692307692308,8.314936816861229,278.853899175722,155.87075819766522,-1.0,,278.853899175722,278.853899175722,255.94762498761963,252.95,263.7,247.6,20904964
2023-12-08 10:03:00+05:30,254.04999999999998,255.15000000000003,255.05384615384614,258.6423076923077,251.0730769230769,9.536202612645926,278.853899175722,141.01556864824886,-1.0,,278.853899175722,278.853899175722,255.93594729538813,258.1,262.05,248.85,20904964
2023-12-08 10:04:00+05:30,256.95,255.1153846153846,255.23076923076923,258.93461538461537,250.99615384615385,9.502151959484447,278.853899175722,141.27417648618666,-1.0,,278.853899175722,278.853899175722,255.9421876197242,254.04999999999998,260.0,250.6,20904964
2023-12-08 10:05:00+05:30,259.9,255.3,255.55384615384614,259.53076923076924,250.83076923076925,11.08911396961334,278.853899175722,124.8056323646399,-1.0,,278.853899175722,278.853899175722,255.9665433882182,257.05,265.8,249.95,20904964
2023-12-08 10:06:00+05:30,257.25,255.6192307692308,255.46923076923073,259.7230769230769,250.91923076923075,10.41683547721,278.853899175722,133.24797427348,-1.0,,278.853899175722,278.853899175722,255.97444158275226,259.65,262.45,254.05,20904964
2023-12-08 10:07:00+05:30,256.0,255.61153846153846,255.55384615384614,259.61538461538464,251.1307692307692,9.6251266079075,278.853899175722,141.67348070511002,-1.0,,278.853899175722,278.853899175722,255.97459886531993,257.8,260.8,253.55,20904964
2023-12-08 10:08:00+05:30,253.15,255.66923076923078,255.48461538461535,259.6423076923077,251.0423076923077,9.48134495593062,278.853899175722,140.39886052883259,-1.0,,278.853899175722,278.853899175722,255.95721671845644,256.05,258.7,249.65,20904964
2023-12-08 10:09:00+05:30,249.35000000000002,255.60384615384615,255.19230769230768,259.7153846153846,250.81923076923078,9.361008716947964,278.853899175722,139.16789539662443,-1.0,,278.853899175722,278.853899175722,255.91655692326592,253.20000000000002,256.0,247.0,20904964
2023-12-08 10:10:00+05:30,249.15,255.34615384615384,254.69615384615383,259.43461538461537,250.3923076923077,9.308256537710974,278.853899175722,137.57592154746834,-1.0,,278.853899175722,278.853899175722,255.87491657296889,249.60000000000002,253.85000000000002,244.70000000000002,20904964
2023-12-08 10:11:00+05:30,255.55,254.85384615384615,254.72692307692307,259.6653846153846,249.8,10.843692403283228,278.853899175722,122.15069116060127,-1.0,,278.853899175722,278.853899175722,255.872917086366,249.15,260.0,244.55,20904964
2023-12-08 10:12:00+05:30,255.0,254.91538461538462,254.66923076923075,259.64230769230767,249.6769230769231,9.845269302462427,278.853899175722,136.7817683704509,-1.0,,278.853899175722,278.853899175722,255.8675452889114,255.95,258.35,251.5,20904964
2023-12-08 10:13:00+05:30,252.10000000000002,254.79999999999998,254.49615384615385,259.61153846153843,249.39615384615385,9.246451976846817,278.853899175722,142.2675762778382,-1.0,,278.853899175722,278.853899175722,255.8443603948258,254.4,256.95,249.5,20904964
2023-12-08 10:14:00+05:30,252.25,254.60384615384615,254.4346153846154,259.46923076923076,249.3692307692308,7.972338982635107,278.853899175722,156.7069322083787,-1.0,,278.853899175722,278.853899175722,255.82224125393455,251.9,254.45,250.3,20904964
2023-12-08 10:15:00+05:30,251.5,254.51153846153846,254.0153846153846,258.68461538461537,249.61153846153846,6.66675423697633,278.853899175722,172.12394915628403,-1.0,,278.853899175722,278.853899175722,255.79564284621802,251.75,253.5,250.75,20904964
2023-12-08 10:16:00+05:30,251.95,254.0153846153846,253.85384615384618,257.9423076923077,249.71538461538464,5.5500656777322375,278.853899175722,184.69921186721317,-1.0,,278.853899175722,278.853899175722,255.77197735177975,251.65,252.39999999999998,250.20000000000002,20904964
2023-12-08 10:17:00+05:30,251.45,253.82307692307694,253.43076923076922,257.4769230769231,249.64615384615385,5.225049258299178,278.853899175722,189.12440890040986,-1.0,,278.853899175722,278.853899175722,255.74538056807648,251.55,253.95,249.7,20904964
2023-12-08 10:18:00+05:30,252.45,253.3923076923077,252.85769230769228,256.5923076923077,249.6846153846154,4.8812869437243815,278.853899175722,193.79955667530743,-1.0,,278.853899175722,278.853899175722,255.72510130304218,251.45,254.29999999999998,250.45,20904964
2023-12-08 10:19:00+05:30,251.9,252.8384615384615,252.44615384615383,255.95384615384611,249.45769230769233,4.423465207793289,278.853899175722,199.54341750648052,-1.0,,278.853899175722,278.853899175722,255.70156221810038,252.45,254.15,251.1,20904964
2023-12-08 10:20:00+05:30,250.6,252.3846153846154,252.03076923076924,255.53846153846155,248.80769230769232,5.892598905844969,278.853899175722,179.5388131298604,-1.0,,278.853899175722,278.853899175722,255.6701679890659,251.9,255.4,245.1,20904964
2023-12-08 10:21:00+05:30,249.9,251.97692307692307,251.78076923076924,255.0884615384615,248.58076923076922,5.956949179383735,278.853899175722,178.2916098473952,-1.0,,278.853899175722,278.853899175722,255.63465926297934,250.75,252.85000000000002,246.7,20904964
2023-12-08 10:22:00+05:30,246.65,251.76153846153846,251.5730769230769,254.84999999999997,248.3576923076923,6.667711884537797,278.853899175722,168.48745738554643,-1.0,,278.853899175722,278.853899175722,255.57936905213023,250.4,252.89999999999998,244.1,20904964
2023-12-08 10:23:00+05:30,247.5,251.54615384615389,251.44615384615386,254.60384615384615,248.37692307692308,6.425783913403345,278.853899175722,170.69059303915984,-1.0,,278.853899175722,278.853899175722,255.52964985796328,246.8,250.64999999999998,244.95,20904964
2023-12-08 10:24:00+05:30,248.5,251.40769230769232,250.90384615384616,253.93846153846152,248.4346153846154,6.331837935052519,278.853899175722,172.34294477936976,-1.0,,278.853899175722,278.853899175722,255.48639047422196,247.35,251.35000000000002,245.29999999999998,20904964
2023-12-08 10:25:00+05:30,248.75,250.83461538461538,250.42307692307693,253.3153846153846,248.1076923076923,5.498878451289389,278.853899175722,182.7634585845273,-1.0,,278.853899175722,278.853899175722,255.44493576361137,248.5,250.25,247.25,20904964
2023-12-08 10:26:00+05:30,248.35,250.39615384615385,250.1346153846154,252.95,247.8230769230769,5.724158838467043,278.853899175722,180.31009393839548,-1.0,,278.853899175722,278.853899175722,255.40127462045066,248.7,252.20000000000002,245.8,20904964
2023-12-08 10:27:00+05:30,247.89999999999998,250.1076923076923,249.8,252.6346153846154,247.43076923076922,5.580619128850291,278.853899175722,180.80757045379653,-1.0,,278.853899175722,278.853899175722,255.35511293047867,248.15,250.35000000000002,245.2,20904964
2023-12-08 10:28:00+05:30,249.3,249.80769230769232,249.63076923076926,252.5,246.98846153846156,5.872964346637718,278.853899175722,177.89942784034739,-1.0,,278.853899175722,278.853899175722,255.31785069706035,247.85,251.75,245.0,20904964
2023-12-08 10:29:00+05:30,254.55,249.63846153846154,249.83076923076922,253.2807692307692,246.3230769230769,9.654723259978288,278.853899175722,136.19332088026056,-1.0,,278.853899175722,278.853899175722,255.31312546200152,249.45000000000002,262.55,241.55,20904964
2023-12-08 10:30:00+05:30,253.0,249.85769230769228,249.95,253.5,246.3615384615385,8.891042444983722,278.853899175722,146.80749066019536,-1.0,,278.853899175722,278.853899175722,255.29889084377382,254.4,256.8,250.2,20904964
2023-12-08 10:31:00+05:30,253.85,249.98076923076923,250.05769230769232,253.91923076923075,246.3230769230769,9.118281833737786,278.853899175722,145.43061799514658,-1.0,,278.853899175722,278.853899175722,255.2899745924275,253.05,259.75,249.95000000000002,20904964
2023-12-08 10:32:00+05:30,252.1,250.08846153846156,250.07307692307694,254.0346153846154,246.17692307692306,8.451211375303338,278.853899175722,151.01046349635993,-1.0,,278.853899175722,278.853899175722,255.27034397955103,253.85,255.64999999999998,249.2,20904964
2023-12-08 10:33:00+05:30,248.65,250.1192307692308,249.92307692307693,253.95384615384617,246.28461538461536,8.300908531477502,278.853899175722,150.81409762227,-1.0,,278.853899175722,278.853899175722,255.22960340121531,252.3,254.35,246.5,20904964
2023-12-08 10:34:00+05:30,250.05,249.99615384615387,249.9346153846154,253.81153846153848,246.31923076923078,7.188181398608124,278.853899175722,162.8168232167025,-1.0,,278.853899175722,278.853899175722,255.1977289187463,249.15,251.0,247.15,20904964
2023-12-08 10:35:00+05:30,250.5,249.98846153846154,250.23076923076923,253.78846153846155,246.68076923076922,6.3411360489560895,278.853899175722,174.6063674125269,-1.0,,278.853899175722,278.853899175722,255.16881981770786,250.3,252.6,248.8,20904964
2023-12-08 10:36:00+05:30,250.89999999999998,250.26153846153846,250.4923076923077,253.92307692307693,246.89999999999998,5.905852036717066,278.853899175722,179.22977555939522,-1.0,,278.853899175722,278.853899175722,255.1425501572912,250.35,252.4,247.8,20904964
2023-12-08 10:37:00+05:30,250.35,250.5423076923077,250.6346153846154,254.1115384615385,247.15384615384616,5.729389027537797,278.853899175722,182.44733166954646,-1.0,,278.853899175722,278.853899175722,255.11305754093863,251.0,253.8,248.60000000000002,20904964
2023-12-08 10:38:00+05:30,249.64999999999998,250.7,250.70384615384617,254.22307692307692,247.2807692307692,4.99704177065335,278.853899175722,190.33549875215976,-1.0,,278.853899175722,278.853899175722,255.07943872530208,250.54999999999998,251.7,248.89999999999998,20904964
2023-12-08 10:39:00+05:30,249.95000000000002,250.77307692307693,250.82692307692307,254.2076923076923,247.4769230769231,4.660281327990014,278.853899175722,194.25162406411982,-1.0,,278.853899175722,278.853899175722,255.047872948531,249.64999999999998,252.0,248.35,20904964
2023-12-08 10:40:00+05:30,250.5,250.88846153846154,251.02692307692308,254.38846153846154,247.66923076923075,4.745210995992518,278.853899175722,193.25746804808978,-1.0,,278.853899175722,278.853899175722,255.01988603807848,249.65,252.70000000000002,247.7,20904964
2023-12-08 10:41:00+05:30,248.55,251.07307692307694,250.96923076923076,254.41538461538462,247.8153846153846,4.8589082469944,278.853899175722,191.19310103606722,-1.0,,278.853899175722,278.853899175722,254.98007135476723,250.25,252.10000000000002,246.89999999999998,20904964
2023-12-08 10:42:00+05:30,249.75,251.00384615384613,250.60000000000002,253.51538461538465,248.2846153846154,4.444181185245797,278.853899175722,195.91982577705045,-1.0,,278.853899175722,278.853899175722,254.94788630027634,248.55,250.85,247.65,20904964
2023-12-08 10:43:00+05:30,251.64999999999998,250.64615384615382,250.49615384615385,253.31153846153848,248.07692307692307,4.995635888934342,278.853899175722,190.87736933278788,-1.0,,278.853899175722,278.853899175722,254.92759161535153,249.75,254.14999999999998,247.5,20904964
2023-12-08 10:44:00+05:30,252.14999999999998,250.5423076923077,250.3653846153846,252.84615384615384,248.0653846153846,4.721726916700758,278.853899175722,195.0892769995909,-1.0,,278.853899175722,278.853899175722,254.91049874387244,251.7,253.7,249.79999999999998,20904964
2023-12-08 10:45:00+05:30,251.20000000000002,250.38076923076926,250.29615384615383,252.66153846153844,248.1192307692308,4.378795187525567,278.853899175722,199.0294577496932,-1.0,,278.853899175722,278.853899175722,254.88766490544862,251.75,253.25,249.9,20904964
2023-12-08 10:46:00+05:30,250.95,250.29615384615383,250.47307692307692,252.58461538461538,248.26923076923077,4.509096390644176,278.853899175722,196.79084331226986,-1.0,,278.853899175722,278.853899175722,254.86343312141508,251.20000000000002,253.35,248.45,20904964
2023-12-08 10:47:00+05:30,250.65,250.43461538461537,250.51923076923077,252.7076923076923,248.37692307692308,4.394322292983128,278.853899175722,197.84313248420244,-1.0,,278.853899175722,278.853899175722,254.83750430220638,250.95,252.6,248.55,20904964
2023-12-08 10:48:00+05:30,251.8,250.46153846153845,250.6192307692308,252.78076923076924,248.39615384615382,4.420741719737354,278.853899175722,198.25109936315175,-1.0,,278.853899175722,278.853899175722,254.81881196803897,250.65,253.55,249.04999999999998,20904964
2023-12-08 10:49:00+05:30,251.4,250.57692307692307,250.6576923076923,252.83846153846156,248.55769230769232,4.128056289803022,278.853899175722,201.9883245223637,-1.0,,278.853899175722,278.853899175722,254.79777312515873,251.85,253.15,249.89999999999998,20904964
2023-12-08 10:50:00+05:30,249.05,250.59999999999997,250.55769230769232,252.75384615384613,248.4730769230769,4.396042217352271,278.853899175722,197.3474933917728,-1.0,,278.853899175722,278.853899175722,254.76240221361928,251.3,252.70000000000002,247.5,20904964
2023-12-08 10:51:00+05:30,246.8,250.46923076923076,250.33846153846156,252.66923076923078,248.16153846153844,4.73453166301421,278.853899175722,190.9106200438295,-1.0,,278.853899175722,278.853899175722,254.7134028153816,248.85000000000002,250.60000000000002,244.85,20904964
2023-12-08 10:52:00+05:30,244.1,250.23846153846154,249.88846153846154,252.5423076923077,247.49999999999997,6.200898747260664,278.853899175722,170.63921503287204,-1.0,,278.853899175722,278.853899175722,254.64808956728695,246.64999999999998,250.35000000000002,239.75,20904964
2023-12-08 10:53:00+05:30,243.1,249.79615384615383,249.31923076923078,252.1115384615385,246.68846153846152,7.138174060445502,278.853899175722,156.46691127465397,-1.0,,278.853899175722,278.853899175722,254.57702440071904,243.9,247.10000000000002,237.15,20904964
2023-12-08 10:54:00+05:30,239.60000000000002,249.24615384615385,248.6307692307692,251.6576923076923,245.8807692307692,7.803630545334123,278.853899175722,147.65643345599054,-1.0,,278.853899175722,278.853899175722,254.4848580967146,243.1,246.2,236.4,20904964
2023-12-08 10:55:00+05:30,242.6,248.57692307692307,248.08076923076922,251.2076923076923,245.11923076923074,7.665222909000592,278.853899175722,149.3923250919929,-1.0,,278.853899175722,278.853899175722,254.4117205084271,239.85,245.0,237.75,20904964
2023-12-08 10:56:00+05:30,242.39999999999998,248.03076923076924,247.36923076923074,250.5153846153846,244.35769230769228,7.636417181750447,278.853899175722,149.73799381899462,-1.0,,278.853899175722,278.853899175722,254.33780222837524,242.64999999999998,245.15,237.6,20904964
2023-12-08 10:57:00+05:30,242.05,247.3153846153846,246.5923076923077,249.90769230769232,243.43846153846152,7.714812886312833,278.853899175722,149.247245364246,-1.0,,278.853899175722,278.853899175722,254.26218498389292,242.39999999999998,245.79999999999998,237.85,20904964
2023-12-08 10:58:00+05:30,241.8,246.58076923076922,245.86923076923074,249.2,242.65384615384616,6.87360966473463,278.853899175722,159.39168402318444,-1.0,,278.853899175722,278.853899175722,254.18549461476127,242.2,244.05,239.7,20904964
2023-12-08 10:59:00+05:30,241.95,245.85384615384615,245.1769230769231,248.49615384615387,241.96923076923076,6.317707248550974,278.853899175722,166.0625130173883,-1.0,,278.853899175722,278.853899175722,254.1101992632858,241.75,244.2,239.54999999999998,20904964
2023-12-08 11:00:00+05:30,236.3,245.1384615384615,244.0730769230769,248.10384615384618,240.5730769230769,9.013280436413236,278.853899175722,130.79063476304117,-1.0,,278.853899175722,278.853899175722,254.0005980370502,241.64999999999998,247.5,230.39999999999998,20904964
2023-12-08 11:01:00+05:30,233.05,244.0346153846154,242.6307692307692,247.1769230769231,239.0153846153846,9.934960327309923,278.853899175722,115.93047607228092,-1.0,,278.853899175722,278.853899175722,253.8716712798991,236.3,241.5,228.8,20904964
2023-12-08 11:02:00+05:30,229.35,242.58846153846156,240.9346153846154,246.10384615384615,236.9769230769231,11.401220245482438,278.853899175722,94.48535705421074,-1.0,,278.853899175722,278.853899175722,253.7207686874074,233.05,239.2,223.4,20904964
2023-12-08 11:03:00+05:30,228.45,240.89999999999998,239.35000000000002,244.7423076923077,234.99615384615387,11.86341518411183,278.853899175722,86.01401779065804,-1.0,,278.853899175722,278.853899175722,253.56525626471566,229.35,235.0,221.75,20904964
2023-12-08 11:04:00+05:30,227.79999999999998,239.2923076923077,237.8884615384615,243.3384615384615,233.35000000000002,11.122561388083874,278.853899175722,94.4292633429935,-1.0,,278.853899175722,278.853899175722,253.40670084154817,227.95,232.35,223.45,20904964
2023-12-08 11:05:00+05:30,229.14999999999998,237.84230769230768,236.73846153846154,242.3230769230769,231.87692307692308,12.479421041062894,278.853899175722,79.12194750724527,-1.0,,278.853899175722,278.853899175722,253.2574288363694,227.79999999999998,237.14999999999998,220.60000000000002,20904964
2023-12-08 11:06:00+05:30,226.6,236.69230769230768,235.46923076923076,241.6846153846154,230.31923076923078,14.834565780797172,278.853899175722,49.83521063043395,-1.0,,278.853899175722,278.853899175722,253.09338312045327,228.95,238.8,216.9,20904964
2023-12-08 11:07:00+05:30,227.1,235.48076923076923,234.5076923076923,240.68846153846155,229.1076923076923,14.275924335597878,278.853899175722,55.63890797282545,-1.0,,278.853899175722,278.853899175722,252.93342383971202,227.35,233.25,220.65,20904964
2023-12-08 11:08:00+05:30,227.04999999999998,234.5,233.31153846153848,239.93846153846155,227.66153846153844,14.781943251698404,278.853899175722,49.716680979619184,-1.0,,278.853899175722,278.853899175722,252.7741412314676,227.1,235.25,218.95000000000002,20904964
